id1	id2	boundary
654	740	2000.000000
655	655	2000.000000
655	656	2000.000000
655	741	2000.000000
656	656	2000.000000
656	657	2000.000000
656	742	2000.000000
657	658	2000.000000
657	743	2000.000000
658	659	2000.000000
658	744	2000.000000
659	659	2000.000000
659	660	2000.000000
660	660	2000.000000
660	661	2000.000000
661	661	2000.000000
661	662	2000.000000
662	662	2000.000000
662	663	2000.000000
663	664	2000.000000
663	745	2000.000000
664	664	2000.000000
664	665	2000.000000
664	746	2000.000000
665	666	2000.000000
665	747	2000.000000
666	667	2000.000000
666	748	2000.000000
667	667	2000.000000
667	749	2000.000000
668	668	2000.000000
668	669	2000.000000
668	750	2000.000000
669	670	2000.000000
669	751	2000.000000
670	671	2000.000000
670	752	2000.000000
671	672	2000.000000
671	753	2000.000000
672	673	2000.000000
672	754	2000.000000
673	674	2000.000000
673	755	2000.000000
674	675	2000.000000
674	756	2000.000000
675	676	2000.000000
675	757	2000.000000
676	677	2000.000000
676	758	2000.000000
677	678	2000.000000
677	759	2000.000000
678	679	2000.000000
678	760	2000.000000
679	680	2000.000000
679	761	2000.000000
680	681	2000.000000
680	762	2000.000000
681	682	2000.000000
681	763	2000.000000
682	683	2000.000000
682	764	2000.000000
683	684	2000.000000
683	765	2000.000000
684	685	2000.000000
684	766	2000.000000
685	686	2000.000000
685	767	2000.000000
686	687	2000.000000
686	768	2000.000000
687	688	2000.000000
687	769	2000.000000
688	689	2000.000000
688	770	2000.000000
689	690	2000.000000
689	771	2000.000000
690	691	2000.000000
690	772	2000.000000
691	692	2000.000000
691	773	2000.000000
692	693	2000.000000
692	774	2000.000000
693	694	2000.000000
693	775	2000.000000
694	695	2000.000000
694	776	2000.000000
695	696	2000.000000
695	777	2000.000000
696	697	2000.000000
696	778	2000.000000
697	698	2000.000000
697	779	2000.000000
698	699	2000.000000
698	780	2000.000000
699	700	2000.000000
699	781	2000.000000
700	701	2000.000000
700	782	2000.000000
701	702	2000.000000
701	783	2000.000000
702	703	2000.000000
702	784	2000.000000
703	704	2000.000000
703	785	2000.000000
704	705	2000.000000
704	786	2000.000000
705	706	2000.000000
705	787	2000.000000
706	707	2000.000000
706	788	2000.000000
707	708	2000.000000
707	789	2000.000000
708	709	2000.000000
708	790	2000.000000
709	710	2000.000000
709	791	2000.000000
710	711	2000.000000
710	792	2000.000000
711	712	2000.000000
711	793	2000.000000
712	713	2000.000000
712	794	2000.000000
713	714	2000.000000
713	795	2000.000000
714	715	2000.000000
714	796	2000.000000
715	716	2000.000000
715	797	2000.000000
716	717	2000.000000
716	798	2000.000000
717	718	2000.000000
717	799	2000.000000
718	719	2000.000000
718	800	2000.000000
719	720	2000.000000
719	801	2000.000000
720	721	2000.000000
720	802	2000.000000
721	722	2000.000000
721	803	2000.000000
722	723	2000.000000
722	804	2000.000000
723	724	2000.000000
723	805	2000.000000
724	725	2000.000000
724	806	2000.000000
725	726	2000.000000
725	807	2000.000000
726	727	2000.000000
726	808	2000.000000
727	728	2000.000000
727	809	2000.000000
728	729	2000.000000
728	810	2000.000000
729	730	2000.000000
729	811	2000.000000
730	731	2000.000000
730	812	2000.000000
731	732	2000.000000
731	813	2000.000000
732	732	2000.000000
732	814	2000.000000
733	733	4000.000000
733	734	2000.000000
733	815	2000.000000
734	735	2000.000000
734	816	2000.000000
735	735	4000.000000
736	736	4000.000000
736	737	2000.000000
736	818	2000.000000
737	738	2000.000000
737	819	2000.000000
738	739	2000.000000
738	820	2000.000000
739	740	2000.000000
739	821	2000.000000
740	741	2000.000000
740	822	2000.000000
741	742	2000.000000
741	823	2000.000000
742	743	2000.000000
742	824	2000.000000
743	744	2000.000000
743	825	2000.000000
744	744	2000.000000
744	826	2000.000000
745	745	4000.000000
745	746	2000.000000
746	746	2000.000000
746	747	2000.000000
747	747	2000.000000
747	748	2000.000000
748	748	2000.000000
748	749	2000.000000
749	749	2000.000000
749	831	2000.000000
750	750	2000.000000
750	751	2000.000000
750	832	2000.000000
751	752	2000.000000
751	833	2000.000000
752	753	2000.000000
752	834	2000.000000
753	754	2000.000000
753	835	2000.000000
754	755	2000.000000
754	836	2000.000000
755	756	2000.000000
755	837	2000.000000
756	757	2000.000000
756	838	2000.000000
757	758	2000.000000
757	839	2000.000000
758	759	2000.000000
758	840	2000.000000
759	760	2000.000000
759	841	2000.000000
760	761	2000.000000
760	842	2000.000000
761	762	2000.000000
761	843	2000.000000
762	763	2000.000000
762	844	2000.000000
763	764	2000.000000
763	845	2000.000000
764	765	2000.000000
764	846	2000.000000
765	766	2000.000000
765	847	2000.000000
766	767	2000.000000
766	848	2000.000000
767	768	2000.000000
767	849	2000.000000
768	769	2000.000000
768	850	2000.000000
769	770	2000.000000
769	851	2000.000000
770	771	2000.000000
770	852	2000.000000
771	772	2000.000000
771	853	2000.000000
772	773	2000.000000
772	854	2000.000000
773	774	2000.000000
773	855	2000.000000
774	775	2000.000000
774	856	2000.000000
775	776	2000.000000
775	857	2000.000000
776	777	2000.000000
776	858	2000.000000
777	778	2000.000000
777	859	2000.000000
778	779	2000.000000
778	860	2000.000000
779	780	2000.000000
779	861	2000.000000
780	781	2000.000000
780	862	2000.000000
781	782	2000.000000
781	863	2000.000000
782	783	2000.000000
782	864	2000.000000
783	784	2000.000000
783	865	2000.000000
784	785	2000.000000
784	866	2000.000000
785	786	2000.000000
785	867	2000.000000
786	787	2000.000000
786	868	2000.000000
787	788	2000.000000
787	869	2000.000000
788	789	2000.000000
788	870	2000.000000
789	790	2000.000000
789	871	2000.000000
790	791	2000.000000
790	872	2000.000000
791	792	2000.000000
791	873	2000.000000
792	793	2000.000000
792	874	2000.000000
793	794	2000.000000
793	875	2000.000000
794	795	2000.000000
794	876	2000.000000
795	796	2000.000000
795	877	2000.000000
796	797	2000.000000
796	878	2000.000000
797	798	2000.000000
797	879	2000.000000
798	799	2000.000000
798	880	2000.000000
799	800	2000.000000
799	881	2000.000000
800	801	2000.000000
800	882	2000.000000
801	802	2000.000000
801	883	2000.000000
802	803	2000.000000
802	884	2000.000000
803	804	2000.000000
803	885	2000.000000
804	805	2000.000000
804	886	2000.000000
805	806	2000.000000
805	887	2000.000000
806	807	2000.000000
806	888	2000.000000
807	808	2000.000000
807	889	2000.000000
808	809	2000.000000
808	890	2000.000000
809	810	2000.000000
809	891	2000.000000
810	811	2000.000000
810	892	2000.000000
811	812	2000.000000
811	893	2000.000000
812	813	2000.000000
812	894	2000.000000
813	814	2000.000000
813	895	2000.000000
814	814	2000.000000
814	896	2000.000000
815	815	2000.000000
815	816	2000.000000
815	899	2000.000000
816	816	2000.000000
816	900	2000.000000
817	817	4000.000000
817	818	2000.000000
817	903	2000.000000
818	819	2000.000000
818	904	2000.000000
819	820	2000.000000
819	905	2000.000000
820	820	2000.000000
820	821	2000.000000
821	821	2000.000000
821	822	2000.000000
822	822	2000.000000
822	823	2000.000000
823	823	2000.000000
823	824	2000.000000
824	824	2000.000000
824	825	2000.000000
825	825	2000.000000
825	826	2000.000000
826	827	2000.000000
826	906	2000.000000
827	827	2000.000000
827	828	2000.000000
827	907	2000.000000
828	828	2000.000000
828	829	2000.000000
828	908	2000.000000
829	829	2000.000000
829	830	2000.000000
829	909	2000.000000
830	830	4000.000000
830	910	2000.000000
831	831	4000.000000
831	913	2000.000000
832	832	2000.000000
832	833	2000.000000
832	914	2000.000000
833	834	2000.000000
833	915	2000.000000
834	835	2000.000000
834	916	2000.000000
835	836	2000.000000
835	917	2000.000000
836	837	2000.000000
836	918	2000.000000
837	838	2000.000000
837	919	2000.000000
838	839	2000.000000
838	920	2000.000000
839	840	2000.000000
839	921	2000.000000
840	841	2000.000000
840	922	2000.000000
841	842	2000.000000
841	923	2000.000000
842	843	2000.000000
842	924	2000.000000
843	844	2000.000000
843	925	2000.000000
844	845	2000.000000
844	926	2000.000000
845	846	2000.000000
845	927	2000.000000
846	847	2000.000000
846	928	2000.000000
847	848	2000.000000
847	929	2000.000000
848	849	2000.000000
848	930	2000.000000
849	850	2000.000000
849	931	2000.000000
850	851	2000.000000
850	932	2000.000000
851	852	2000.000000
851	933	2000.000000
852	853	2000.000000
852	934	2000.000000
853	854	2000.000000
853	935	2000.000000
854	855	2000.000000
854	936	2000.000000
855	856	2000.000000
855	937	2000.000000
856	857	2000.000000
856	938	2000.000000
857	858	2000.000000
857	939	2000.000000
858	859	2000.000000
858	940	2000.000000
859	860	2000.000000
859	941	2000.000000
860	861	2000.000000
860	942	2000.000000
861	862	2000.000000
861	943	2000.000000
862	863	2000.000000
862	944	2000.000000
863	864	2000.000000
863	945	2000.000000
864	865	2000.000000
864	946	2000.000000
865	866	2000.000000
865	947	2000.000000
866	867	2000.000000
866	948	2000.000000
867	868	2000.000000
867	949	2000.000000
868	869	2000.000000
868	950	2000.000000
869	870	2000.000000
869	951	2000.000000
870	871	2000.000000
870	952	2000.000000
871	872	2000.000000
871	953	2000.000000
872	873	2000.000000
872	954	2000.000000
873	874	2000.000000
873	955	2000.000000
874	875	2000.000000
874	956	2000.000000
875	876	2000.000000
875	957	2000.000000
876	877	2000.000000
876	958	2000.000000
877	878	2000.000000
877	959	2000.000000
878	879	2000.000000
878	960	2000.000000
879	880	2000.000000
879	961	2000.000000
880	881	2000.000000
880	962	2000.000000
881	882	2000.000000
881	963	2000.000000
882	883	2000.000000
882	964	2000.000000
883	884	2000.000000
883	965	2000.000000
884	885	2000.000000
884	966	2000.000000
885	886	2000.000000
885	967	2000.000000
886	887	2000.000000
886	968	2000.000000
887	888	2000.000000
887	969	2000.000000
888	889	2000.000000
888	970	2000.000000
889	890	2000.000000
889	971	2000.000000
890	891	2000.000000
890	972	2000.000000
891	892	2000.000000
891	973	2000.000000
892	893	2000.000000
892	974	2000.000000
893	894	2000.000000
893	975	2000.000000
894	895	2000.000000
894	976	2000.000000
895	896	2000.000000
895	977	2000.000000
896	897	2000.000000
896	978	2000.000000
897	897	4000.000000
897	979	2000.000000
898	898	4000.000000
898	899	2000.000000
898	980	2000.000000
899	900	2000.000000
899	981	2000.000000
900	900	2000.000000
900	982	2000.000000
901	901	4000.000000
901	902	2000.000000
901	987	2000.000000
902	902	2000.000000
902	903	2000.000000
902	988	2000.000000
903	904	2000.000000
903	989	2000.000000
904	905	2000.000000
904	990	2000.000000
905	905	2000.000000
905	991	2000.000000
906	906	2000.000000
906	907	2000.000000
906	994	2000.000000
907	908	2000.000000
907	995	2000.000000
908	908	2000.000000
908	909	2000.000000
909	909	2000.000000
909	910	2000.000000
910	911	2000.000000
910	996	2000.000000
911	911	2000.000000
911	912	2000.000000
911	997	2000.000000
912	912	4000.000000
912	998	2000.000000
913	913	4000.000000
913	1001	2000.000000
914	914	2000.000000
914	915	2000.000000
914	1002	2000.000000
915	916	2000.000000
915	1003	2000.000000
916	917	2000.000000
916	1004	2000.000000
917	918	2000.000000
917	1005	2000.000000
918	919	2000.000000
918	1006	2000.000000
919	920	2000.000000
919	1007	2000.000000
920	921	2000.000000
920	1008	2000.000000
921	922	2000.000000
921	1009	2000.000000
922	923	2000.000000
922	1010	2000.000000
923	924	2000.000000
923	1011	2000.000000
924	925	2000.000000
924	1012	2000.000000
925	926	2000.000000
925	1013	2000.000000
926	927	2000.000000
926	1014	2000.000000
927	928	2000.000000
927	1015	2000.000000
928	929	2000.000000
928	1016	2000.000000
929	930	2000.000000
929	1017	2000.000000
930	931	2000.000000
930	1018	2000.000000
931	932	2000.000000
931	1019	2000.000000
932	933	2000.000000
932	1020	2000.000000
933	934	2000.000000
933	1021	2000.000000
934	935	2000.000000
934	1022	2000.000000
935	936	2000.000000
935	1023	2000.000000
936	937	2000.000000
936	1024	2000.000000
937	938	2000.000000
937	1025	2000.000000
938	939	2000.000000
938	1026	2000.000000
939	940	2000.000000
939	1027	2000.000000
940	941	2000.000000
940	1028	2000.000000
941	942	2000.000000
941	1029	2000.000000
942	943	2000.000000
942	1030	2000.000000
943	944	2000.000000
943	1031	2000.000000
944	945	2000.000000
944	1032	2000.000000
945	946	2000.000000
945	1033	2000.000000
946	947	2000.000000
946	1034	2000.000000
947	948	2000.000000
947	1035	2000.000000
948	949	2000.000000
948	1036	2000.000000
949	950	2000.000000
949	1037	2000.000000
950	951	2000.000000
950	1038	2000.000000
951	952	2000.000000
951	1039	2000.000000
952	953	2000.000000
952	1040	2000.000000
953	954	2000.000000
953	1041	2000.000000
954	955	2000.000000
954	1042	2000.000000
955	956	2000.000000
955	1043	2000.000000
956	957	2000.000000
956	1044	2000.000000
957	958	2000.000000
957	1045	2000.000000
958	959	2000.000000
958	1046	2000.000000
959	960	2000.000000
959	1047	2000.000000
960	961	2000.000000
960	1048	2000.000000
961	962	2000.000000
961	1049	2000.000000
962	963	2000.000000
962	1050	2000.000000
963	964	2000.000000
963	1051	2000.000000
964	965	2000.000000
964	1052	2000.000000
965	966	2000.000000
965	1053	2000.000000
966	967	2000.000000
966	1054	2000.000000
967	968	2000.000000
967	1055	2000.000000
968	969	2000.000000
968	1056	2000.000000
969	970	2000.000000
969	1057	2000.000000
970	971	2000.000000
970	1058	2000.000000
971	972	2000.000000
971	1059	2000.000000
972	973	2000.000000
972	1060	2000.000000
973	974	2000.000000
973	1061	2000.000000
974	975	2000.000000
974	1062	2000.000000
975	976	2000.000000
975	1063	2000.000000
976	977	2000.000000
976	1064	2000.000000
977	978	2000.000000
977	1065	2000.000000
978	979	2000.000000
978	1066	2000.000000
979	979	2000.000000
979	1067	2000.000000
980	980	2000.000000
980	981	2000.000000
980	1073	2000.000000
981	982	2000.000000
981	1074	2000.000000
982	982	4000.000000
983	983	4000.000000
983	984	2000.000000
983	1079	2000.000000
984	984	2000.000000
984	985	2000.000000
984	1080	2000.000000
985	985	2000.000000
985	986	2000.000000
985	1081	2000.000000
986	986	2000.000000
986	987	2000.000000
986	1082	2000.000000
987	988	2000.000000
987	1083	2000.000000
988	989	2000.000000
988	1084	2000.000000
989	990	2000.000000
989	1085	2000.000000
990	991	2000.000000
990	1086	2000.000000
991	992	2000.000000
991	1087	2000.000000
992	992	2000.000000
992	993	2000.000000
992	1088	2000.000000
993	993	4000.000000
993	1089	2000.000000
994	994	2000.000000
994	995	2000.000000
994	1094	2000.000000
995	995	4000.000000
996	996	4000.000000
996	997	2000.000000
997	998	2000.000000
997	1095	2000.000000
998	999	2000.000000
998	1096	2000.000000
999	999	4000.000000
999	1000	2000.000000
1000	1000	4000.000000
1000	1001	2000.000000
1001	1001	4000.000000
1002	1002	2000.000000
1002	1003	2000.000000
1002	1097	2000.000000
1003	1004	2000.000000
1003	1098	2000.000000
1004	1005	2000.000000
1004	1099	2000.000000
1005	1006	2000.000000
1005	1100	2000.000000
1006	1007	2000.000000
1006	1101	2000.000000
1007	1008	2000.000000
1007	1102	2000.000000
1008	1009	2000.000000
1008	1103	2000.000000
1009	1010	2000.000000
1009	1104	2000.000000
1010	1011	2000.000000
1010	1105	2000.000000
1011	1012	2000.000000
1011	1106	2000.000000
1012	1013	2000.000000
1012	1107	2000.000000
1013	1014	2000.000000
1013	1108	2000.000000
1014	1015	2000.000000
1014	1109	2000.000000
1015	1016	2000.000000
1015	1110	2000.000000
1016	1017	2000.000000
1016	1111	2000.000000
1017	1018	2000.000000
1017	1112	2000.000000
1018	1019	2000.000000
1018	1113	2000.000000
1019	1020	2000.000000
1019	1114	2000.000000
1020	1021	2000.000000
1020	1115	2000.000000
1021	1022	2000.000000
1021	1116	2000.000000
1022	1023	2000.000000
1022	1117	2000.000000
1023	1024	2000.000000
1023	1118	2000.000000
1024	1025	2000.000000
1024	1119	2000.000000
1025	1026	2000.000000
1025	1120	2000.000000
1026	1027	2000.000000
1026	1121	2000.000000
1027	1028	2000.000000
1027	1122	2000.000000
1028	1029	2000.000000
1028	1123	2000.000000
1029	1030	2000.000000
1029	1124	2000.000000
1030	1031	2000.000000
1030	1125	2000.000000
1031	1032	2000.000000
1031	1126	2000.000000
1032	1033	2000.000000
1032	1127	2000.000000
1033	1034	2000.000000
1033	1128	2000.000000
1034	1035	2000.000000
1034	1129	2000.000000
1035	1036	2000.000000
1035	1130	2000.000000
1036	1037	2000.000000
1036	1131	2000.000000
1037	1038	2000.000000
1037	1132	2000.000000
1038	1039	2000.000000
1038	1133	2000.000000
1039	1040	2000.000000
1039	1134	2000.000000
1040	1041	2000.000000
1040	1135	2000.000000
1041	1042	2000.000000
1041	1136	2000.000000
1042	1043	2000.000000
1042	1137	2000.000000
1043	1044	2000.000000
1043	1138	2000.000000
1044	1045	2000.000000
1044	1139	2000.000000
1045	1046	2000.000000
1045	1140	2000.000000
1046	1047	2000.000000
1046	1141	2000.000000
1047	1048	2000.000000
1047	1142	2000.000000
1048	1049	2000.000000
1048	1143	2000.000000
1049	1050	2000.000000
1049	1144	2000.000000
1050	1051	2000.000000
1050	1145	2000.000000
1051	1052	2000.000000
1051	1146	2000.000000
1052	1053	2000.000000
1052	1147	2000.000000
1053	1054	2000.000000
1053	1148	2000.000000
1054	1055	2000.000000
1054	1149	2000.000000
1055	1056	2000.000000
1055	1150	2000.000000
1056	1057	2000.000000
1056	1151	2000.000000
1057	1058	2000.000000
1057	1152	2000.000000
1058	1059	2000.000000
1058	1153	2000.000000
1059	1060	2000.000000
1059	1154	2000.000000
1060	1061	2000.000000
1060	1155	2000.000000
1061	1062	2000.000000
1061	1156	2000.000000
1062	1063	2000.000000
1062	1157	2000.000000
1063	1064	2000.000000
1063	1158	2000.000000
1064	1065	2000.000000
1064	1159	2000.000000
1065	1066	2000.000000
1065	1160	2000.000000
1066	1067	2000.000000
1066	1161	2000.000000
1067	1068	2000.000000
1067	1162	2000.000000
1068	1068	2000.000000
1068	1069	2000.000000
1068	1163	2000.000000
1069	1069	4000.000000
1069	1164	2000.000000
1070	1070	4000.000000
1070	1071	2000.000000
1070	1166	2000.000000
1071	1071	4000.000000
