species	pu	amount
3	8836	10000.000000
3	8841	180000.000000
3	8842	20000.000000
3	8843	90000.000000
3	8844	90000.000000
3	8904	110000.000000
3	8909	140000.000000
3	8910	130000.000000
3	8911	250000.000000
3	8912	50000.000000
3	8913	10000.000000
3	8914	150000.000000
3	8972	10000.000000
3	8974	70000.000000
3	8975	20000.000000
3	8976	10000.000000
3	8977	440000.000000
3	8979	150000.000000
3	8980	40000.000000
3	8981	60000.000000
3	8982	50000.000000
3	8984	200000.000000
3	8985	210000.000000
3	9044	20000.000000
3	9045	80000.000000
3	9046	80000.000000
3	9047	60000.000000
3	9048	60000.000000
3	9049	190000.000000
3	9050	30000.000000
3	9052	60000.000000
3	9053	10000.000000
3	9054	10000.000000
3	9055	20000.000000
3	9058	10000.000000
3	9060	130000.000000
3	9120	60000.000000
3	9123	220000.000000
3	9124	20000.000000
3	9126	30000.000000
3	9127	40000.000000
3	9128	80000.000000
3	9129	40000.000000
3	9130	70000.000000
3	9131	10000.000000
3	9132	70000.000000
3	9133	290000.000000
3	9134	120000.000000
3	9135	40000.000000
3	9136	80000.000000
3	9137	120000.000000
3	9138	50000.000000
3	9204	180000.000000
3	9205	760000.000000
3	9206	260000.000000
3	9207	500000.000000
3	9208	330000.000000
3	9210	30000.000000
3	9211	130000.000000
3	9212	90000.000000
3	9213	20000.000000
3	9214	20000.000000
3	9215	20000.000000
3	9216	40000.000000
3	9218	120000.000000
3	9219	310000.000000
3	9220	60000.000000
3	9221	70000.000000
3	9292	920000.000000
3	9294	30000.000000
3	9295	10000.000000
3	9296	130000.000000
3	9297	30000.000000
3	9299	40000.000000
3	9300	180000.000000
3	9301	130000.000000
3	9374	580000.000000
3	9375	680000.000000
3	9376	400000.000000
3	9377	140000.000000
3	9378	60000.000000
3	9379	90000.000000
3	9380	230000.000000
3	9382	80000.000000
3	9383	60000.000000
3	9446	270000.000000
3	9447	100000.000000
3	9448	230000.000000
3	9449	90000.000000
3	9450	1120000.000000
3	9452	200000.000000
3	9453	60000.000000
3	9454	10000.000000
3	9455	100000.000000
3	9456	140000.000000
3	9457	40000.000000
3	9460	30000.000000
3	9461	50000.000000
3	9521	1440000.000000
3	9522	80000.000000
3	9523	50000.000000
3	9524	130000.000000
3	9525	170000.000000
3	9526	10000.000000
3	9527	140000.000000
3	9528	100000.000000
3	9530	30000.000000
3	9534	80000.000000
3	9536	120000.000000
3	9537	10000.000000
3	9538	380000.000000
3	9539	430000.000000
3	9598	550000.000000
3	9599	550000.000000
3	9601	20000.000000
3	9603	50000.000000
3	9604	150000.000000
3	9605	190000.000000
3	9609	80000.000000
3	9610	30000.000000
3	9612	80000.000000
3	9613	270000.000000
3	9614	640000.000000
3	9615	10000.000000
3	9616	190000.000000
3	9617	140000.000000
3	9678	530000.000000
3	9679	570000.000000
3	9682	70000.000000
3	9683	50000.000000
3	9684	40000.000000
3	9690	90000.000000
3	9692	40000.000000
3	9694	170000.000000
3	9695	130000.000000
3	9696	70000.000000
3	9756	190000.000000
3	9757	50000.000000
3	9760	90000.000000
3	9761	160000.000000
3	9762	10000.000000
3	9766	60000.000000
3	9770	80000.000000
3	9771	80000.000000
3	9772	40000.000000
3	9834	460000.000000
3	9835	70000.000000
3	9839	50000.000000
3	9849	30000.000000
3	9850	40000.000000
3	9914	500000.000000
3	9915	420000.000000
3	9916	930000.000000
3	9917	390000.000000
3	9929	50000.000000
3	9930	100000.000000
3	9989	530000.000000
3	9990	20000.000000
3	10002	20000.000000
3	10003	590000.000000
3	10004	40000.000000
3	10009	10000.000000
3	10010	70000.000000
3	10014	50000.000000
3	10015	160000.000000
3	10075	1160000.000000
3	10076	470000.000000
3	10086	1820000.000000
3	10087	610000.000000
3	10088	350000.000000
3	10089	140000.000000
3	10095	10000.000000
3	10096	90000.000000
3	10097	100000.000000
3	10101	300000.000000
3	10102	110000.000000
3	10163	80000.000000
3	10172	570000.000000
3	10173	40000.000000
3	10181	20000.000000
3	10186	330000.000000
3	10187	270000.000000
3	10188	80000.000000
3	10252	210000.000000
3	10258	490000.000000
3	10259	230000.000000
3	10261	80000.000000
3	10262	10000.000000
3	10267	60000.000000
3	10268	60000.000000
3	10269	20000.000000
3	10270	60000.000000
3	10271	190000.000000
3	10333	720000.000000
3	10334	10000.000000
3	10335	380000.000000
3	10336	10000.000000
3	10345	50000.000000
3	10350	70000.000000
3	10351	140000.000000
3	10352	20000.000000
3	10354	170000.000000
3	10412	30000.000000
3	10413	1210000.000000
3	10415	20000.000000
3	10416	20000.000000
3	10420	70000.000000
3	10421	140000.000000
3	10423	50000.000000
3	10424	110000.000000
3	10425	140000.000000
3	10426	20000.000000
3	10432	370000.000000
3	10433	10000.000000
3	10434	70000.000000
3	10435	100000.000000
3	10436	120000.000000
3	10437	130000.000000
3	10438	100000.000000
3	10494	80000.000000
3	10495	260000.000000
3	10505	10000.000000
3	10506	40000.000000
3	10507	80000.000000
3	10514	200000.000000
3	10516	30000.000000
3	10517	100000.000000
3	10518	520000.000000
3	10519	50000.000000
3	10572	660000.000000
3	10573	790000.000000
3	10581	20000.000000
3	10583	40000.000000
3	10591	30000.000000
3	10593	210000.000000
3	10594	380000.000000
3	10595	60000.000000
3	10596	60000.000000
3	10597	30000.000000
3	10647	10000.000000
3	10648	950000.000000
3	10652	200000.000000
3	10653	800000.000000
3	10660	10000.000000
3	10670	190000.000000
3	10672	110000.000000
3	10673	120000.000000
3	10674	40000.000000
3	10720	300000.000000
3	10724	10000.000000
3	10725	70000.000000
3	10741	20000.000000
3	10742	20000.000000
3	10744	120000.000000
3	10745	50000.000000
3	10746	10000.000000
3	10787	120000.000000
3	10788	400000.000000
3	10794	260000.000000
3	10795	30000.000000
3	10811	40000.000000
3	10814	670000.000000
3	10815	100000.000000
3	10816	50000.000000
3	10817	250000.000000
3	10818	90000.000000
3	10857	30000.000000
3	10858	150000.000000
3	10859	140000.000000
3	10860	50000.000000
3	10866	300000.000000
3	10867	60000.000000
3	10883	70000.000000
3	10886	40000.000000
3	10889	200000.000000
3	10890	1270000.000000
3	10892	140000.000000
3	10893	260000.000000
3	10894	650000.000000
3	10895	80000.000000
3	10933	120000.000000
3	10934	420000.000000
3	10935	440000.000000
3	10941	40000.000000
3	10942	110000.000000
3	10944	90000.000000
3	10945	180000.000000
3	10947	150000.000000
3	10948	10000.000000
3	10961	80000.000000
3	10962	20000.000000
3	10963	70000.000000
3	10964	20000.000000
3	10968	330000.000000
3	10969	40000.000000
3	10970	460000.000000
3	10971	180000.000000
3	10972	60000.000000
3	11009	220000.000000
3	11010	190000.000000
3	11011	410000.000000
3	11012	120000.000000
3	11017	150000.000000
3	11018	160000.000000
3	11019	330000.000000
3	11020	100000.000000
3	11021	270000.000000
3	11032	200000.000000
3	11033	20000.000000
3	11034	320000.000000
3	11035	190000.000000
3	11036	210000.000000
3	11037	220000.000000
3	11038	780000.000000
3	11075	10000.000000
3	11076	310000.000000
3	11077	110000.000000
3	11082	70000.000000
3	11083	40000.000000
3	11084	50000.000000
3	11085	50000.000000
3	11086	140000.000000
3	11087	30000.000000
3	11098	140000.000000
3	11099	110000.000000
3	11100	250000.000000
3	11101	160000.000000
3	11102	510000.000000
3	11103	370000.000000
3	11138	90000.000000
3	11139	110000.000000
3	11140	220000.000000
3	11141	120000.000000
3	11142	40000.000000
3	11147	1540000.000000
3	11150	20000.000000
3	11151	50000.000000
3	11163	120000.000000
3	11165	180000.000000
3	11166	260000.000000
3	11190	180000.000000
3	11193	320000.000000
3	11200	60000.000000
3	11201	200000.000000
3	11202	50000.000000
3	11203	200000.000000
3	11224	90000.000000
3	11225	40000.000000
3	11257	10000.000000
3	11258	90000.000000
3	11259	20000.000000
3	11260	10000.000000
3	11261	60000.000000
3	11280	20000.000000
3	11281	40000.000000
3	11306	30000.000000
3	11308	10000.000000
3	11309	70000.000000
3	11315	20000.000000
3	11316	230000.000000
3	11317	220000.000000
3	11337	70000.000000
3	11360	40000.000000
3	11361	60000.000000
3	11362	50000.000000
3	11363	30000.000000
3	11364	420000.000000
3	11367	240000.000000
3	11368	40000.000000
3	11371	150000.000000
3	11379	50000.000000
3	11380	40000.000000
3	11390	50000.000000
3	11391	230000.000000
3	11416	20000.000000
3	11418	80000.000000
3	11419	190000.000000
3	11420	580000.000000
3	11426	270000.000000
3	11427	190000.000000
3	11434	150000.000000
3	11435	30000.000000
3	11436	60000.000000
3	11438	40000.000000
3	11449	20000.000000
3	11450	20000.000000
3	11451	30000.000000
3	11479	70000.000000
3	11483	210000.000000
3	11485	20000.000000
3	11492	50000.000000
3	11506	330000.000000
3	11507	50000.000000
3	11527	230000.000000
3	11528	560000.000000
3	11529	360000.000000
3	11530	30000.000000
3	11537	70000.000000
3	11542	140000.000000
3	11544	80000.000000
3	11546	20000.000000
3	11562	170000.000000
3	11582	180000.000000
3	11583	160000.000000
3	11584	800000.000000
3	11585	960000.000000
3	11593	30000.000000
3	11594	20000.000000
3	11596	190000.000000
3	11597	1160000.000000
3	11598	40000.000000
3	11600	110000.000000
3	11636	140000.000000
3	11637	470000.000000
3	11638	360000.000000
3	11639	410000.000000
3	11640	20000.000000
3	11645	240000.000000
3	11646	20000.000000
3	11649	40000.000000
3	11651	800000.000000
3	11652	300000.000000
3	11653	80000.000000
3	11691	30000.000000
3	11694	160000.000000
3	11695	10000.000000
3	11699	120000.000000
3	11700	230000.000000
3	11701	30000.000000
3	11745	510000.000000
3	11750	1510000.000000
3	11751	340000.000000
3	11804	20000.000000
3	11805	40000.000000
3	11856	20000.000000
3	11858	180000.000000
3	11859	310000.000000
3	11907	1480000.000000
3	11937	830000.000000
3	11938	790000.000000
3	11960	570000.000000
3	11961	20000.000000
3	11989	1020000.000000
3	11990	210000.000000
3	12010	120000.000000
3	12011	200000.000000
3	12012	10000.000000
3	12036	360000.000000
3	12037	2170000.000000
3	12060	210000.000000
3	12061	10000.000000
3	12084	470000.000000
3	12085	330000.000000
3	12086	60000.000000
3	12108	160000.000000
3	12110	410000.000000
3	12131	330000.000000
3	12132	340000.000000
3	12133	20000.000000
3	12154	270000.000000
3	12155	300000.000000
3	12156	880000.000000
3	12177	120000.000000
4	356	30000.000000
4	357	60000.000000
4	359	90000.000000
4	427	10000.000000
4	428	40000.000000
4	432	10000.000000
4	896	30000.000000
4	1063	20000.000000
4	1268	10000.000000
4	1269	40000.000000
4	1485	10000.000000
4	1582	70000.000000
4	1589	40000.000000
4	1801	30000.000000
4	1911	40000.000000
4	2014	20000.000000
4	2203	30000.000000
4	2204	10000.000000
4	2220	10000.000000
4	2441	20000.000000
4	2444	40000.000000
4	2545	50000.000000
4	2546	20000.000000
4	2547	10000.000000
4	3209	20000.000000
4	3210	50000.000000
4	3321	20000.000000
4	3350	30000.000000
4	3463	30000.000000
4	3489	20000.000000
4	3490	10000.000000
4	3605	30000.000000
4	3723	30000.000000
4	3841	20000.000000
4	3946	20000.000000
4	4566	50000.000000
4	4567	60000.000000
4	4568	20000.000000
4	4680	10000.000000
4	5439	30000.000000
4	5665	30000.000000
4	6199	40000.000000
4	6369	40000.000000
4	6530	30000.000000
4	6773	20000.000000
4	6784	10000.000000
4	6859	60000.000000
4	6925	40000.000000
4	6933	10000.000000
4	6934	20000.000000
4	7012	40000.000000
4	7216	50000.000000
4	7225	30000.000000
4	7297	30000.000000
4	7456	30000.000000
4	7983	10000.000000
4	8057	30000.000000
4	8123	30000.000000
4	8124	20000.000000
4	8128	40000.000000
4	8194	30000.000000
4	8199	50000.000000
4	8201	40000.000000
4	8267	30000.000000
4	8340	20000.000000
4	8343	30000.000000
4	8411	60000.000000
4	8412	20000.000000
4	8479	50000.000000
4	8480	10000.000000
4	8481	70000.000000
4	8482	20000.000000
4	8624	120000.000000
4	8688	150000.000000
4	8764	10000.000000
4	9058	30000.000000
4	9609	20000.000000
4	9679	40000.000000
4	10175	20000.000000
4	10432	110000.000000
4	10496	60000.000000
4	10514	40000.000000
4	10594	30000.000000
4	10744	30000.000000
4	10794	50000.000000
4	10859	30000.000000
4	10866	10000.000000
4	10889	50000.000000
4	10890	20000.000000
4	10934	30000.000000
4	10944	30000.000000
4	11019	20000.000000
4	11020	30000.000000
4	11035	10000.000000
4	11038	10000.000000
4	11190	20000.000000
4	11371	20000.000000
4	11805	30000.000000
5	1304	110000.000000
5	1305	140000.000000
5	1604	40000.000000
5	1607	100000.000000
5	1608	410000.000000
5	1609	390000.000000
5	1610	40000.000000
5	3254	100000.000000
5	3618	10000.000000
5	3739	40000.000000
5	3849	110000.000000
5	4076	140000.000000
5	4175	10000.000000
5	4176	330000.000000
5	4177	70000.000000
5	4273	10000.000000
5	4274	40000.000000
5	4275	250000.000000
5	4276	20000.000000
5	4567	170000.000000
5	4681	20000.000000
5	10179	130000.000000
5	11329	90000.000000
5	11439	400000.000000
5	11440	70000.000000
5	11495	40000.000000
5	11603	20000.000000
5	11721	20000.000000
5	11768	10000.000000
5	11769	70000.000000
5	12117	60000.000000
5	12164	40000.000000
6	650	10000.000000
6	992	210000.000000
6	994	110000.000000
6	999	30000.000000
6	1093	220000.000000
6	1094	100000.000000
6	1192	210000.000000
6	1202	870000.000000
6	1203	1380000.000000
6	1204	1000000.000000
6	1280	20000.000000
6	1281	60000.000000
6	1304	730000.000000
6	1305	380000.000000
6	1306	130000.000000
6	1313	70000.000000
6	1314	110000.000000
6	1315	880000.000000
6	1316	40000.000000
6	1383	120000.000000
6	1384	110000.000000
6	1392	30000.000000
6	1393	50000.000000
6	1414	320000.000000
6	1415	820000.000000
6	1416	710000.000000
6	1420	320000.000000
6	1421	1010000.000000
6	1422	150000.000000
6	1495	40000.000000
6	1516	1050000.000000
6	1517	670000.000000
6	1518	540000.000000
6	1519	10000.000000
6	1592	140000.000000
6	1604	240000.000000
6	1605	420000.000000
6	1606	20000.000000
6	1607	610000.000000
6	1608	460000.000000
6	1609	830000.000000
6	1610	600000.000000
6	1611	220000.000000
6	1612	480000.000000
6	1619	10000.000000
6	1620	310000.000000
6	1621	10000.000000
6	1697	50000.000000
6	1698	140000.000000
6	1700	30000.000000
6	1701	180000.000000
6	1780	10000.000000
6	1801	150000.000000
6	1802	120000.000000
6	1803	120000.000000
6	1804	160000.000000
6	1809	90000.000000
6	1880	10000.000000
6	1887	150000.000000
6	1891	130000.000000
6	1915	480000.000000
6	1916	150000.000000
6	2018	10000.000000
6	2019	460000.000000
6	2020	60000.000000
6	2118	20000.000000
6	2224	150000.000000
6	2225	430000.000000
6	2226	10000.000000
6	2247	360000.000000
6	2335	20000.000000
6	2448	90000.000000
6	2449	40000.000000
6	2453	490000.000000
6	2935	20000.000000
6	2941	80000.000000
6	2942	520000.000000
6	2943	110000.000000
6	3036	220000.000000
6	3037	70000.000000
6	3038	260000.000000
6	3042	30000.000000
6	3050	30000.000000
6	3143	20000.000000
6	3147	1320000.000000
6	3148	400000.000000
6	3149	90000.000000
6	3150	50000.000000
6	3254	370000.000000
6	3255	550000.000000
6	3256	1360000.000000
6	3257	620000.000000
6	3258	60000.000000
6	3262	600000.000000
6	3267	60000.000000
6	3268	150000.000000
6	3374	410000.000000
6	3375	80000.000000
6	3386	30000.000000
6	3390	90000.000000
6	3492	30000.000000
6	3496	20000.000000
6	3505	20000.000000
6	3506	30000.000000
6	3507	60000.000000
6	3508	80000.000000
6	3512	100000.000000
6	3608	150000.000000
6	3609	40000.000000
6	3610	130000.000000
6	3611	40000.000000
6	3612	290000.000000
6	3613	200000.000000
6	3614	20000.000000
6	3727	80000.000000
6	3728	90000.000000
6	3729	90000.000000
6	3734	10000.000000
6	3735	40000.000000
6	3737	80000.000000
6	3738	410000.000000
6	3739	760000.000000
6	3754	10000.000000
6	3847	90000.000000
6	3848	1340000.000000
6	3849	1040000.000000
6	3850	10000.000000
6	3853	30000.000000
6	3855	10000.000000
6	3856	350000.000000
6	3857	810000.000000
6	3858	790000.000000
6	3859	1310000.000000
6	3860	1740000.000000
6	3861	840000.000000
6	3862	540000.000000
6	3876	10000.000000
6	3967	40000.000000
6	3968	60000.000000
6	3969	660000.000000
6	3970	200000.000000
6	3971	160000.000000
6	3974	310000.000000
6	3975	130000.000000
6	3976	880000.000000
6	3977	240000.000000
6	3978	80000.000000
6	3979	440000.000000
6	3980	600000.000000
6	4075	1220000.000000
6	4076	430000.000000
6	4077	30000.000000
6	4078	1060000.000000
6	4079	360000.000000
6	4080	30000.000000
6	4082	110000.000000
6	4175	90000.000000
6	4176	950000.000000
6	4177	210000.000000
6	4178	40000.000000
6	4179	110000.000000
6	4182	250000.000000
6	4183	90000.000000
6	4184	150000.000000
6	4273	370000.000000
6	4274	770000.000000
6	4275	280000.000000
6	4276	250000.000000
6	4277	80000.000000
6	4278	30000.000000
6	4279	50000.000000
6	4280	750000.000000
6	4281	50000.000000
6	4282	540000.000000
6	4283	1200000.000000
6	4287	1020000.000000
6	4288	580000.000000
6	4374	80000.000000
6	4376	670000.000000
6	4377	1050000.000000
6	4378	1330000.000000
6	4380	30000.000000
6	4381	10000.000000
6	4382	440000.000000
6	4383	3340000.000000
6	4384	3820000.000000
6	4466	10000.000000
6	4467	60000.000000
6	4468	50000.000000
6	4469	10000.000000
6	4470	210000.000000
6	4471	140000.000000
6	4472	140000.000000
6	4473	90000.000000
6	4474	200000.000000
6	4476	210000.000000
6	4477	2660000.000000
6	4478	2210000.000000
6	4479	1170000.000000
6	4480	30000.000000
6	4481	480000.000000
6	4483	110000.000000
6	4484	3380000.000000
6	4485	4000000.000000
6	4486	370000.000000
6	4567	20000.000000
6	4569	30000.000000
6	4570	160000.000000
6	4571	60000.000000
6	4578	10000.000000
6	4580	120000.000000
6	4581	90000.000000
6	4582	170000.000000
6	4583	200000.000000
6	4584	120000.000000
6	4585	1490000.000000
6	4586	1410000.000000
6	4587	980000.000000
6	4588	690000.000000
6	4589	440000.000000
6	4590	460000.000000
6	4591	150000.000000
6	4592	670000.000000
6	4593	1990000.000000
6	4594	460000.000000
6	4595	1050000.000000
6	4596	650000.000000
6	4597	130000.000000
6	4598	2770000.000000
6	4599	4000000.000000
6	4600	3490000.000000
6	4601	30000.000000
6	4681	80000.000000
6	4682	20000.000000
6	4683	70000.000000
6	4688	30000.000000
6	4695	3440000.000000
6	4696	2870000.000000
6	4697	3660000.000000
6	4698	3970000.000000
6	4699	4000000.000000
6	4700	3070000.000000
6	4701	2930000.000000
6	4702	3440000.000000
6	4703	670000.000000
6	4704	70000.000000
6	4705	1260000.000000
6	4706	4000000.000000
6	4707	2960000.000000
6	4708	310000.000000
6	4786	20000.000000
6	4787	50000.000000
6	4790	70000.000000
6	4796	10000.000000
6	4798	20000.000000
6	4799	30000.000000
6	4805	450000.000000
6	4806	260000.000000
6	4807	1520000.000000
6	4808	2280000.000000
6	4809	1040000.000000
6	4810	1220000.000000
6	4811	3010000.000000
6	4812	410000.000000
6	4813	680000.000000
6	4814	1820000.000000
6	4815	570000.000000
6	4901	130000.000000
6	4902	90000.000000
6	4903	100000.000000
6	4904	2160000.000000
6	4905	2190000.000000
6	4906	2320000.000000
6	4907	300000.000000
6	4908	190000.000000
6	4910	2390000.000000
6	4911	2620000.000000
6	4989	30000.000000
6	5010	1660000.000000
6	5011	2780000.000000
6	5012	720000.000000
6	5106	840000.000000
6	5107	3510000.000000
6	5108	230000.000000
6	5183	40000.000000
6	5188	30000.000000
6	5189	110000.000000
6	5192	900000.000000
6	5193	1370000.000000
6	5194	720000.000000
6	5195	1780000.000000
6	5196	1080000.000000
6	5280	1360000.000000
6	5281	10000.000000
6	5282	1630000.000000
6	5283	1200000.000000
